bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"IRI Group Holdings, Inc. (f/k/a Circana Group, L.P. (f/k/a The NPD Group, L.P.)) | First lien senior secured loan | Non-Affiliated","IRI Group Holdings, Inc. (f/k/a Circana Group, L.P. (f/k/a The NPD Group, L.P.))","IRI Group Holdings, Inc. (f/k/a Circana Group, L.P. (f/k/a The NPD Group, L.P.))",First Lien,,,,42086000.0,42078000.0,42404000.0,,99.25,4.25,,,,False,,,USD,42086000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Monotype Imaging Holdings Inc. | First lien senior secured loan | Non-Affiliated,Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien,,,,141117000.0,142714000.0,143996000.0,,98.0,5.25,,,,False,,,USD,141117000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Applied Composites Holdings, LLC (fka AC&A Enterprises Holdings, LLC) | First lien senior secured loan | Non-Affiliated","Applied Composites Holdings, LLC (fka AC&A Enterprises Holdings, LLC)","Applied Composites Holdings, LLC (fka AC&A Enterprises Holdings, LLC)",First Lien,,,,24031000.0,35739000.0,42913000.0,,56.0,1.76,,,4.64,True,,,USD,24031000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Horizon Avionics Buyer, LLC (dba Acron Aviation) | First lien senior secured loan | Non-Affiliated","Horizon Avionics Buyer, LLC (dba Acron Aviation)","Horizon Avionics Buyer, LLC (dba Acron Aviation)",First Lien,,,,15946000.0,15951000.0,16039000.0,,99.42,4.75,,,,False,,,USD,15946000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Peraton Corp.(3)(9) | Second lien senior secured loan | Non-Affiliated,Peraton Corp.(3)(9),Peraton Corp.(3)(9),Second Lien,,,,43181000.0,57770000.0,60393000.0,,71.5,7.75,,,,False,,,USD,43181000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"STS PARENT, LLC (dba STS Aviation Group) | First lien senior secured loan | Non-Affiliated","STS PARENT, LLC (dba STS Aviation Group)","STS PARENT, LLC (dba STS Aviation Group)",First Lien,,,,110046000.0,110212000.0,111157000.0,,99.0,5.0,,,,False,,,USD,110046000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"STS PARENT, LLC (dba STS Aviation Group) | First lien senior secured revolving loan | Non-Affiliated","STS PARENT, LLC (dba STS Aviation Group)","STS PARENT, LLC (dba STS Aviation Group)",First Lien,,,,9700000.0,9742000.0,9824000.0,,98.74,5.0,,,,False,,,USD,9700000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Hg Genesis 8 Sumoco Limited | Unsecured facility | Non-Affiliated,Hg Genesis 8 Sumoco Limited,Hg Genesis 8 Sumoco Limited,,,,,4961000.0,4760000.0,3762000.0,,104.22,7.5,,,,False,,,USD,4961000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Hg Genesis 9 SumoCo Limited | Unsecured facility | Non-Affiliated,Hg Genesis 9 SumoCo Limited,Hg Genesis 9 SumoCo Limited,,,,,44603000.0,41258000.0,38711000.0,,115.22,6.0,,,,False,,,USD,44603000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Hg Saturn Luchaco Limited | Unsecured facility | Non-Affiliated,Hg Saturn Luchaco Limited,Hg Saturn Luchaco Limited,,,,,71127000.0,68104000.0,53937000.0,,104.44,,,,8.25,True,,,USD,71127000.0
