bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,ACP Avenu Midco LLC | First lien senior secured revolving loan,ACP Avenu Midco LLC |,ACP Avenu Midco LLC |,First Lien,,,,900000.0,900000.0,900000.0,,100.0,5.0,8.65,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,ACP Avenu Midco LLC  | First lien senior secured loan,ACP Avenu Midco LLC  |,ACP Avenu Midco LLC  |,First Lien,,,,3600000.0,3500000.0,3600000.0,,100.0,5.0,8.69,,,False,,,USD,3600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,ACP Avenu Midco LLC  | First lien senior secured loan 2,ACP Avenu Midco LLC  |,ACP Avenu Midco LLC  |,First Lien,,,,13100000.0,13000000.0,13100000.0,,100.0,5.0,8.69,,,False,,,USD,13100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Actfy Buyer, Inc. | First lien senior secured loan",Actfy Buyer,Actfy Buyer,First Lien,,,,2100000.0,2100000.0,2100000.0,,100.0,4.75,8.39,,,False,,,USD,2100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP | First lien senior secured loan",Activate Holdings (US) Corp. and CrossPoint Capital AS SPV,Activate Holdings (US) Corp. and CrossPoint Capital AS SPV,First Lien,,,,6800000.0,6800000.0,6800000.0,,100.0,5.25,8.98,,,False,,,USD,6800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP | First lien senior secured loan 1",Activate Holdings (US) Corp. and CrossPoint Capital AS SPV,Activate Holdings (US) Corp. and CrossPoint Capital AS SPV,First Lien,,,,41900000.0,41900000.0,41900000.0,,100.0,5.25,8.98,,,False,,,USD,41900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP | Limited partnership interest",Activate Holdings (US) Corp. and CrossPoint Capital AS SPV,Activate Holdings (US) Corp. and CrossPoint Capital AS SPV,LP Interest,,,,13200000.0,10300000.0,,9249000.0,128.16,,,,,False,,,USD,13200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Adonis Bidco Inc. | First lien senior secured loan,Adonis Bidco Inc. |,Adonis Bidco Inc. |,First Lien,,,,28500000.0,30000000.0,30000000.0,,95.0,5.5,9.23,,,False,,,USD,28500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Adonis Bidco Inc. | First lien senior secured loan 1,Adonis Bidco Inc. |,Adonis Bidco Inc. |,First Lien,,,,226700000.0,238600000.0,238600000.0,,95.01,5.75,9.48,,2.88,True,,,USD,226700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AI Titan Parent, Inc. | First lien senior secured loan",AI Titan Parent,AI Titan Parent,First Lien,,,,7200000.0,7300000.0,7300000.0,,98.63,4.5,8.13,,,False,,,USD,7200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Anaplan, Inc., | First lien senior secured loan","Anaplan, Inc.","Anaplan, Inc.",First Lien,,,,5700000.0,5800000.0,5800000.0,,98.28,4.5,8.17,,,False,,,USD,5700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"APG Intermediate Holdings Corporation and APG Holdings, LLC | Class A membership units",APG Intermediate Holdings Corporation and APG Holdings,APG Intermediate Holdings Corporation and APG Holdings,Equity,,,,3600000.0,9800000.0,,9750000.0,36.73,,,,,False,,,USD,3600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Apple Bidco Holdings, Inc. | First lien senior secured revolving loan",Apple Bidco Holdings,Apple Bidco Holdings,First Lien,,,,2600000.0,2700000.0,2700000.0,,96.3,4.5,8.23,,,False,,,USD,2600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Apple Bidco Holdings, Inc. | First lien senior secured loan",Apple Bidco Holdings,Apple Bidco Holdings,First Lien,,,,51600000.0,53200000.0,53200000.0,,96.99,4.5,8.23,,,False,,,USD,51600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. | First lien senior secured loan","Appriss Health, LLC and Appriss Health Intermediate Holdings","Appriss Health, LLC and Appriss Health Intermediate Holdings",First Lien,,,,2800000.0,2800000.0,2800000.0,,100.0,4.75,8.49,,,False,,,USD,2800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Aptean, Inc. and Aptean Acquiror Inc. | First lien senior secured revolving loan",Aptean,Aptean,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.75,8.42,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Aptean, Inc. and Aptean Acquiror Inc. | First lien senior secured loan",Aptean,Aptean,First Lien,,,,19700000.0,19800000.0,19900000.0,,98.99,4.75,8.42,,,False,,,USD,19700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Archduke Buyer, Inc. | First lien senior secured loan",Archduke Buyer,Archduke Buyer,First Lien,,,,60400000.0,61000000.0,61000000.0,,99.02,5.5,9.16,,,False,,,USD,60400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Arrow Borrower 2025, Inc. | First lien senior secured loan",Arrow Borrower 2025,Arrow Borrower 2025,First Lien,,,,28000000.0,28300000.0,28300000.0,,98.94,4.25,7.98,,,False,,,USD,28000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Artifact Bidco, Inc. | First lien senior secured loan",Artifact Bidco,Artifact Bidco,First Lien,,,,6800000.0,6800000.0,6800000.0,,100.0,4.15,7.88,,,False,,,USD,6800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Aston Bidco (Holding) Limited | First lien senior secured loan,Aston Bidco (Holding) Limited |,Aston Bidco (Holding) Limited |,First Lien,,,,108500000.0,108200000.0,108500000.0,,100.0,6.0,9.87,,,False,,,USD,108500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Auctane, Inc. | First lien senior secured loan",Auctane,Auctane,First Lien,,,,241600000.0,245300000.0,245300000.0,,98.49,5.75,9.52,,,False,,,USD,241600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. | First lien senior secured revolving loan","Banyan Software Holdings, LLC and Banyan Software Intermediate","Banyan Software Holdings, LLC and Banyan Software Intermediate",First Lien,,,,1500000.0,1500000.0,1500000.0,,100.0,5.5,9.15,,,False,,,USD,1500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. | First lien senior secured loan","Banyan Software Holdings, LLC and Banyan Software Intermediate","Banyan Software Holdings, LLC and Banyan Software Intermediate",First Lien,,,,140500000.0,140500000.0,140500000.0,,100.0,5.5,9.14,,,False,,,USD,140500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. |  First lien senior secured loan 1","Banyan Software Holdings, LLC and Banyan Software Intermediate","Banyan Software Holdings, LLC and Banyan Software Intermediate",First Lien,,,,21300000.0,21300000.0,21300000.0,,100.0,5.5,9.14,,,False,,,USD,21300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. | First lien senior secured loan 2","Banyan Software Holdings, LLC and Banyan Software Intermediate","Banyan Software Holdings, LLC and Banyan Software Intermediate",First Lien,,,,3500000.0,3500000.0,3500000.0,,100.0,5.25,8.89,,,False,,,USD,3500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. | Series A preferred shares","Banyan Software Holdings, LLC and Banyan Software Intermediate","Banyan Software Holdings, LLC and Banyan Software Intermediate",Preferred Equity,,,,105900000.0,105900000.0,,90019.0,100.0,,,,14.0,True,,,USD,105900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCTO Ignition Purchaser, Inc. | Senior subordinated loan",BCTO Ignition Purchaser,BCTO Ignition Purchaser,Senior Subordinated,,,,4700000.0,4700000.0,4700000.0,,100.0,7.5,,,11.17,True,,,USD,4700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCTO Ignition Purchaser, Inc. | Senior subordinated loan 1",BCTO Ignition Purchaser,BCTO Ignition Purchaser,Senior Subordinated,,,,2700000.0,2700000.0,2700000.0,,100.0,7.5,,,,False,,,USD,2700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. | First lien senior secured loan","Bobcat Purchaser, LLC and Bobcat Topco","Bobcat Purchaser, LLC and Bobcat Topco",First Lien,,,,15400000.0,15400000.0,15400000.0,,100.0,4.75,8.48,,,False,,,USD,15400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. | Class A-1 units","Bobcat Purchaser, LLC and Bobcat Topco","Bobcat Purchaser, LLC and Bobcat Topco",Common Equity,,,,1300000.0,1700000.0,,1729228.0,76.47,,,,,False,,,USD,1300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Borrower R365 Holdings LLC | First lien senior secured loan,Borrower R365 Holdings LLC |,Borrower R365 Holdings LLC |,First Lien,,,,1900000.0,1900000.0,1900000.0,,100.0,6.0,9.88,,,False,,,USD,1900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Borrower R365 Holdings LLC |  First lien senior secured loan 1,Borrower R365 Holdings LLC |,Borrower R365 Holdings LLC |,First Lien,,,,15900000.0,15900000.0,15900000.0,,100.0,6.0,9.88,,,False,,,USD,15900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bottomline Technologies, Inc. | First lien senior secured loan",Bottomline Technologies,Bottomline Technologies,First Lien,,,,16500000.0,16500000.0,16500000.0,,100.0,4.5,8.23,,,False,,,USD,16500000.0
