bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Einstein Parent, Inc. | First lien 1",Einstein Parent,Einstein Parent,First Lien,,,,34728000.0,35294000.0,35582000.0,,97.6,5.25,8.91,,,False,,,USD,34728000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Einstein Parent, Inc. | First lien 2",Einstein Parent,Einstein Parent,First Lien,,,,19520000.0,19838000.0,20000000.0,,97.6,5.25,8.91,,,False,,,USD,19520000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Model N, Inc. | First lien 1",Model N,Model N,First Lien,,,,43187000.0,43384000.0,43553000.0,,99.16,4.75,8.48,,,False,,,USD,43187000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Model N, Inc. | First lien 2",Model N,Model N,First Lien,,,,4474000.0,4490000.0,4512000.0,,99.16,4.75,8.42,,,False,,,USD,4474000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Associations, Inc. | First lien",Associations,Associations,First Lien,,,,29871000.0,29862000.0,29871000.0,,100.0,6.5,10.42,,,False,,,USD,29871000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Associations, Inc. | First lien - Drawn",Associations,Associations,First Lien,,,,2010000.0,2009000.0,2010000.0,,100.0,6.5,10.42,,,False,,,USD,2010000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Associations, Inc. | Subordinated 1",Associations,Associations,Subordinated,,,,9842000.0,9828000.0,9842000.0,,100.0,,14.25,,14.25,True,,,USD,9842000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Associations, Inc. | Subordinated 2",Associations,Associations,Subordinated,,,,3758000.0,3753000.0,3758000.0,,100.0,,14.25,,14.25,True,,,USD,3758000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Foundational Education Group, Inc. | First lien",Foundational Education Group,Foundational Education Group,First Lien,,,,5875000.0,5921000.0,6317000.0,,93.0,4.25,8.18,,,False,,,USD,5875000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Foundational Education Group, Inc. | Second lien 1",Foundational Education Group,Foundational Education Group,Second Lien,,,,22500000.0,22444000.0,22500000.0,,100.0,6.5,10.43,,,False,,,USD,22500000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Foundational Education Group, Inc. | Second lien 2",Foundational Education Group,Foundational Education Group,Second Lien,,,,10965000.0,10778000.0,10965000.0,,100.0,6.5,10.43,,,False,,,USD,10965000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Deca Dental Holdings LLC | First lien 1,Deca Dental Holdings LLC |,Deca Dental Holdings LLC |,First Lien,,,,32536000.0,36475000.0,36614000.0,,88.86,5.75,9.58,,,False,,,USD,32536000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Deca Dental Holdings LLC | First lien 2,Deca Dental Holdings LLC |,Deca Dental Holdings LLC |,First Lien,,,,3425000.0,3839000.0,3854000.0,,88.87,5.75,9.58,,,False,,,USD,3425000.0
