bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"C5 Technology Holdings, LLC, Data Processing & Outsourced Services, Common Stock","C5 Technology Holdings, LLC, Data Processing & Outsourced Services","C5 Technology Holdings, LLC, Data Processing & Outsourced Services",Common Equity,,,,0.0,0.0,,829.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"C5 Technology Holdings, LLC, Data Processing & Outsourced Services, Preferred Equity","C5 Technology Holdings, LLC, Data Processing & Outsourced Services","C5 Technology Holdings, LLC, Data Processing & Outsourced Services",Preferred Equity,,,,25889000.0,34984000.0,,34984460.0,74.0,,,,,False,,,USD,25889000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Continental Intermodal Group LP, Oil & Gas Storage & Transportation, Preferred Equity",Continental Intermodal Group LP,Continental Intermodal Group LP,Preferred Equity,Oil & Gas Storage & Transportation,,,1920000.0,1255000.0,,1254990.0,152.99,,,,,False,,,USD,1920000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Continental Intermodal Group LP, Oil & Gas Storage & Transportation, Common Stock",Continental Intermodal Group LP,Continental Intermodal Group LP,Common Stock,Oil & Gas Storage & Transportation,,,11579000.0,16172000.0,,22267661.0,71.6,,,,,False,,,USD,11579000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"OCSI Glick JV LLC, Multi-Sector Holdings, Subordinated Debt",OCSI Glick JV LLC,OCSI Glick JV LLC,Subordinated Debt,Multi-Sector Holdings,,,41338000.0,54288000.0,58349000.0,,70.85,3.0,6.78,,,False,,,USD,41338000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"OCSI Glick JV LLC, Multi-Sector Holdings, Membership Interest",OCSI Glick JV LLC,OCSI Glick JV LLC,Membership Interest,Multi-Sector Holdings,,,0.0,0.0,,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Senior Loan Fund JV I, LLC, Multi-Sector Holdings, Subordinated Debt","Senior Loan Fund JV I, LLC","Senior Loan Fund JV I, LLC",Subordinated Debt,Multi-Sector Holdings,,,84490000.0,84490000.0,84490000.0,,100.0,5.0,8.78,,,False,,,USD,84490000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Senior Loan Fund JV I, LLC, Multi-Sector Holdings, Membership Interest","Senior Loan Fund JV I, LLC","Senior Loan Fund JV I, LLC",Membership Interest,Multi-Sector Holdings,,,28728000.0,82957000.0,,,34.63,,,,,False,,,USD,28728000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 1","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,456000.0,3346000.0,3964000.0,,11.5,,,,12.0,True,,,USD,456000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 2","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,2538000.0,17103000.0,22080000.0,,11.49,,,,12.0,True,,,USD,2538000.0
