bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Healthspan Buyer, LLC | First lien 1",Healthspan Buyer,Healthspan Buyer,First Lien,,,,58468000.0,57901000.0,58468000.0,,100.0,4.75,8.45,,,False,,,USD,,Funded Debt Investments - United States,Unaffiliated,First lien (2)(11)(12),SOFR,2030-10,2026-03,,,,,8.45,4.75,,Health Care,Health Care Equipment & Services,First Lien,Thorne HealthTech,Healthspan Buyer
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Einstein Parent, Inc. | First lien 1",Einstein Parent,Einstein Parent,First Lien,,,,53571000.0,55111000.0,55582000.0,,96.38,5.25,8.92,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2031-01,2025-01,,,,,8.92,5.25,,Health Care,Health Care Equipment & Services,First Lien,,Einstein Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Associations, Inc. | First lien",Associations,Associations,First Lien,,,,31775000.0,31765000.0,31775000.0,,100.0,6.5,10.42,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2028-07,2024-05,,,,,10.42,6.5,,Information Technology,Software & Services,First Lien,Associa,Associations
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Associations, Inc. | Subordinated 1",Associations,Associations,Subordinated,,,,13127000.0,13108000.0,13128000.0,,99.99,,14.25,,14.25,True,,,USD,,Business Services,Unaffiliated,Subordinated (3)(12),,2030-05,2024-05,,,,,14.25,14.25,,Industrials,Commercial & Professional Services,Subordinated,Associa,Associations
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Model N, Inc. | First lien",Model N,Model N,First Lien,,,,43664000.0,43488000.0,43664000.0,,100.0,4.75,8.45,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2031-06,2024-06,,,,4.16,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,Model N
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Deca Dental Holdings LLC | First lien 1,Deca Dental Holdings LLC,Deca Dental Holdings LLC,First Lien,,,,38449000.0,40298000.0,40468000.0,,95.01,5.75,9.55,,,False,,,USD,,Healthcare,Unaffiliated,First lien (2)(11)(12),SOFR,2028-08,2021-08,,,,,9.55,5.75,,Health Care,Health Care Equipment & Services,First Lien,,Deca Dental Holdings LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Deca Dental Holdings LLC | First lien 3,Deca Dental Holdings LLC,Deca Dental Holdings LLC,First Lien,,,,2876000.0,2997000.0,3027000.0,,95.01,5.75,9.55,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2027-08,2021-08,,,,,9.55,5.75,,Health Care,Health Care Equipment & Services,First Lien,,Deca Dental Holdings LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Foundational Education Group, Inc. | Second lien 1",Foundational Education Group,Foundational Education Group,Second Lien,,,,33465000.0,33206000.0,33465000.0,,100.0,6.5,10.43,,,False,,,USD,,Healthcare,Unaffiliated,Second lien (5)(12),SOFR,2029-08,2021-08,,,,,10.43,6.5,,Health Care,Health Care Equipment & Services,Second Lien,,Foundational Education Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Foundational Education Group, Inc. | First lien",Foundational Education Group,Foundational Education Group,First Lien,,,,5827000.0,5895000.0,6334000.0,,92.0,3.75,7.68,,,False,,,USD,,Education,Unaffiliated,First lien (2)(11),SOFR,2028-08,2025-05,,,,,7.68,3.75,,Consumer Discretionary,Consumer Services,First Lien,,Foundational Education Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,MRI Software LLC | First lien 1,MRI Software LLC,MRI Software LLC,First Lien,,,,36805000.0,37420000.0,37454000.0,,98.27,4.75,8.45,,,False,,,USD,,Education,Unaffiliated,First lien (5)(12),SOFR,2028-02,2020-01,,,,,8.45,4.75,,Information Technology,Software & Services,First Lien,,MRI Software LLC
