bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Alchemer LLC, Senior Secured, May 2028, 1-month SOFR + 8.14%, Floor rate 9.14%",Alchemer LLC,Alchemer LLC,First Lien,,,,19523338.956685953,19845733.56215679,20067317.470560893,,97.29,8.14,,SOFR,,False,,,USD,19560000.0,Application Software,,Senior Secured,SOFR,,,,,(13)(17)(18),,8.14,,,Information Technology,Software & Services,First Lien,,Alchemer LLC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, AlphaSense, Inc., Senior Secured, June 2029, 3-month SOFR + 6.25%, Floor rate 8.25%","AlphaSense, Inc.","AlphaSense, Inc.",First Lien,,,,19669065.310861625,19820780.41931849,19962514.270640034,,98.53,6.25,,SOFR,,False,,,USD,19706000.0,Application Software,,Senior Secured,SOFR,,,,,(11),,6.25,,,Information Technology,Software & Services,First Lien,,"AlphaSense, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Annex Cloud, Senior Secured, June 2028, PIK Interest 3-month SOFR + 9.99%, Floor rate 10.99%",Annex Cloud,Annex Cloud,First Lien,,,,3600239.44870993,8950193.273241458,8950193.273241458,,40.23,9.99,,SOFR,9.99,True,,,USD,3607000.0,Application Software,,Senior Secured,SOFR,,,,,(8)(13)(18),,9.99,,,Information Technology,Software & Services,First Lien,,Annex Cloud
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Annex Cloud, Senior Secured, June 2028, PIK Interest 3-month SOFR + 5.73%, Floor rate 6.73%",Annex Cloud,Annex Cloud,First Lien,,,,85838.81136375215,1713781.8501344468,1712783.724420915,,5.01,5.73,,SOFR,5.73,True,,,USD,86000.0,Application Software,,Senior Secured,SOFR,,,,,(8)(18),,5.73,,,Information Technology,Software & Services,First Lien,,Annex Cloud
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Babel Street, Senior Secured, December 2027, 3-month SOFR + 8.01%, Floor rate 9.01%",Babel Street,Babel Street,First Lien,,,,65476048.68198577,66541048.818324424,67338551.2634365,,97.23,8.01,,SOFR,,False,,,USD,65599000.0,Application Software,,Senior Secured,SOFR,,,,,(15)(17)(18),,8.01,,,Information Technology,Software & Services,First Lien,,Babel Street
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Behavox Limited, Senior Secured, September 2027, Prime - 0.55%, Floor rate 7.45%, PIK Interest 3.00%, 4.95% Exit Fee",Behavox Limited,Behavox Limited,First Lien,,,,19481417.67671761,19808802.910756104,19554280.853805445,,99.63,0.55,,PRIME,3.0,True,,,USD,19518000.0,Application Software,,Senior Secured,PRIME,,,,,(5)(10)(11)(14),,0.55,,,Information Technology,Software & Services,First Lien,,Behavox Limited
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Brain Corporation, Senior Secured, September 2028, Prime + 1.35%, Floor rate 9.85%, PIK Interest 2.50%, 3.95% Exit Fee",Brain Corporation,Brain Corporation,First Lien,,,,33015004.22649802,33100843.037861772,32973082.946529675,,100.13,1.35,,PRIME,2.5,True,,,USD,33077000.0,Application Software,,Senior Secured,PRIME,,,,,(13)(14),,1.35,,,Information Technology,Software & Services,First Lien,,Brain Corporation
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Ceros, Inc., Senior Secured, June 2027, 3-month SOFR + 8.99%, Floor rate 9.89%","Ceros, Inc.","Ceros, Inc.",First Lien,,,,22085527.6633226,22518714.22299549,22613536.16578103,,97.67,8.99,,SOFR,,False,,,USD,22127000.0,Application Software,,Senior Secured,SOFR,,,,,(18),,8.99,,,Information Technology,Software & Services,First Lien,,"Ceros, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Chainalysis, Inc., Senior Secured, June 2029, Prime + 2.95%, Floor rate 10.45%","Chainalysis, Inc.","Chainalysis, Inc.",First Lien,,,,36649179.94946804,36871761.98358567,37301954.166117966,,98.25,2.95,,PRIME,,False,,,USD,36718000.0,Application Software,,Senior Secured,PRIME,,,,,,,2.95,,,Information Technology,Software & Services,First Lien,,"Chainalysis, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Dashlane, Inc., Senior Secured, December 2027, Prime + 3.05%, Floor rate 11.55%, PIK Interest 1.10%, 6.28% Exit Fee","Dashlane, Inc.","Dashlane, Inc.",First Lien,,,,47047653.63304443,47060629.26732034,46026571.02810119,,102.22,3.05,,PRIME,1.1,True,,,USD,47136000.0,Application Software,,Senior Secured,PRIME,,,,,(11)(13)(14)(19),,3.05,,,Information Technology,Software & Services,First Lien,,"Dashlane, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Dispatch Technologies, Inc., Senior Secured, April 2028, 3-month SOFR + 7.86%, Floor rate 8.61%","Dispatch Technologies, Inc.","Dispatch Technologies, Inc.",First Lien,,,,7934101.296865881,8109771.422447513,8215572.748081906,,96.57,7.86,,SOFR,,False,,,USD,7949000.0,Application Software,,Senior Secured,SOFR,,,,,(17)(18),,7.86,,,Information Technology,Software & Services,First Lien,,"Dispatch Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Distributed Creation Inc., Senior Secured, April 2029, Prime + 3.00%, Floor rate 10.25%, 4.50% Exit Fee",Distributed Creation Inc.,Distributed Creation Inc.,First Lien,,,,24368241.17017029,24860317.146941565,24953142.83830004,,97.66,3.0,,PRIME,,False,,,USD,24414000.0,Application Software,,Senior Secured,PRIME,,,,,(11)(17),,3.0,,,Information Technology,Software & Services,First Lien,,Distributed Creation Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, DocPlanner, Senior Secured, January 2030, Prime + 2.75%, Floor rate 9.75%, 4.25% Exit Fee",DocPlanner,DocPlanner,First Lien,,,,78063412.05533785,69903734.34721373,68072173.6628825,,114.68,2.75,,PRIME,,False,,,USD,78210000.0,Application Software,,Senior Secured,PRIME,,,,,(5)(10)(17),,2.75,,,Information Technology,Software & Services,First Lien,,DocPlanner
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Earnix, Inc., Senior Secured, June 2029, Prime - 1.15%, Floor rate 5.35%, PIK Interest 4.45%","Earnix, Inc.","Earnix, Inc.",First Lien,,,,20211047.5733095,19990461.79061893,20235002.590434268,,99.88,1.15,,PRIME,4.45,True,,,USD,20249000.0,Application Software,,Senior Secured,PRIME,,,,,(11)(14)(17),,1.15,,,Information Technology,Software & Services,First Lien,,"Earnix, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Elation Health, Inc., Senior Secured, April 2029, Prime + 1.75%, Floor rate 9.25%, PIK Interest 1.30%, 3.95% Exit Fee","Elation Health, Inc.","Elation Health, Inc.",First Lien,,,,20653217.264404178,20719093.56149729,21079416.944082342,,97.98,1.75,,PRIME,1.3,True,,,USD,20692000.0,Application Software,,Senior Secured,PRIME,,,,,(11)(14)(19),,1.75,,,Information Technology,Software & Services,First Lien,,"Elation Health, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Funnel Holding AB (publ), Senior Secured, October 2029, Prime + 0.60%, Floor rate 7.10%, Cap rate 8.60%, PIK Interest 3.00%, 2.25% Exit Fee",Funnel Holding AB (publ),Funnel Holding AB (publ),First Lien,,,,18333573.106155805,18333573.106155805,18537190.751716334,,98.9,0.6,,PRIME,3.0,True,,,USD,18368000.0,Application Software,,Senior Secured,PRIME,,,,,(5)(10)(14)(17)(19),,0.6,,,Information Technology,Software & Services,First Lien,,Funnel Holding AB (publ)
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Imagen Technologies, Inc., Senior Secured, November 2028, Prime + 1.55%, Floor rate 9.05%, PIK Interest 1.00%, 3.95% Exit Fee","Imagen Technologies, Inc.","Imagen Technologies, Inc.",First Lien,,,,7403098.417266856,7403098.417266856,7505905.365760652,,98.63,1.55,,PRIME,1.0,True,,,USD,7417000.0,Application Software,,Senior Secured,PRIME,,,,,(6)(14)(17),,1.55,,,Information Technology,Software & Services,First Lien,,"Imagen Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Intercom, Inc., Senior Secured, February 2031, Prime + 2.00%, Floor rate 8.50%, Cap rate 9.25%, PIK Interest 1.00%, 3.95% Exit Fee","Intercom, Inc.","Intercom, Inc.",First Lien,,,,22238240.897492997,22238240.897492997,22457828.554470036,,99.02,2.0,,PRIME,1.0,True,,,USD,22280000.0,Application Software,,Senior Secured,PRIME,,,,,(17),,2.0,,,Information Technology,Software & Services,First Lien,,"Intercom, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, iSpot.tv, Inc., Senior Secured, January 2029, Prime + 2.25%, Floor rate 9.00%, PIK Interest 1.00%, 5.70% Exit Fee","iSpot.tv, Inc.","iSpot.tv, Inc.",First Lien,,,,3196996.6604430014,3298805.4832232655,3283833.5975202853,,97.36,2.25,,PRIME,1.0,True,,,USD,3203000.0,Application Software,,Senior Secured,PRIME,,,,,(14)(17),,2.25,,,Information Technology,Software & Services,First Lien,,"iSpot.tv, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, iSpot.tv, Inc., Senior Secured, January 2029, Prime + 1.40%, Floor rate 8.15%, PIK Interest 0.75%, 4.50% Exit Fee","iSpot.tv, Inc.","iSpot.tv, Inc.",First Lien,,,,38228214.828275666,39098580.450475566,39139503.60473038,,97.67,1.4,,PRIME,0.75,True,,,USD,38300000.0,Application Software,,Senior Secured,PRIME,,,,,(12)(14)(17),,1.4,,,Information Technology,Software & Services,First Lien,,"iSpot.tv, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Khoros, LLC, Senior Secured, May 2030 , FIXED 10.00%","Khoros, LLC","Khoros, LLC",First Lien,,,,11237897.408656806,11682063.351178547,11682063.351178547,,96.2,,,,,False,,,USD,11259000.0,Application Software,,Senior Secured,,,,,,,,10.0,,,Information Technology,Software & Services,First Lien,Khoros,"Khoros, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, LinenMaster, LLC, Senior Secured, August 2029, 1-month SOFR + 8.28%, Floor rate 9.28%","LinenMaster, LLC","LinenMaster, LLC",First Lien,,,,10892545.911774734,11176013.614417823,11478445.705618018,,94.9,8.28,,SOFR,,False,,,USD,10913000.0,Application Software,,Senior Secured,SOFR,,,,,(17)(18),,8.28,,,Information Technology,Software & Services,First Lien,,"LinenMaster, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Loftware, Inc., Senior Secured, March 2028, 3-month SOFR + 7.75%, Floor rate 8.75%","Loftware, Inc.","Loftware, Inc.",First Lien,,,,28945645.69242805,29159244.595123895,29530547.360557802,,98.02,7.75,,SOFR,,False,,,USD,29000000.0,Application Software,,Senior Secured,SOFR,,,,,(17)(18),,7.75,,,Information Technology,Software & Services,First Lien,,"Loftware, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, LogicSource, Senior Secured, July 2027, 3-month SOFR + 8.68%, Floor rate 9.68%",LogicSource,LogicSource,First Lien,,,,10933469.066029547,11012320.997398574,11092171.054481134,,98.57,8.68,,SOFR,,False,,,USD,10954000.0,Application Software,,Senior Secured,SOFR,,,,,(17)(18),,8.68,,,Information Technology,Software & Services,First Lien,,LogicSource
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Mango Technologies, Inc., Senior Secured, August 2030, Prime + 2.25%, Floor rate 8.25%, 2.00% Exit Fee","Mango Technologies, Inc.","Mango Technologies, Inc.",First Lien,,,,32698598.375308372,32992047.33508678,33437211.403322056,,97.79,2.25,,PRIME,,False,,,USD,32760000.0,Application Software,,Senior Secured,PRIME,,,,,(17),,2.25,,,Information Technology,Software & Services,First Lien,,"Mango Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Marigold Group, Inc., Senior Secured, April 2028, 6-month SOFR + 4.75%, Floor rate 5.75%, PIK Interest 5.25%","Marigold Group, Inc.","Marigold Group, Inc.",First Lien,,,,42802624.97339283,44511416.19495961,45055394.70883455,,95.0,4.75,,SOFR,5.25,True,,,USD,42883000.0,Application Software,,Senior Secured,SOFR,,,,,(13)(14)(19),,4.75,,,Information Technology,Software & Services,First Lien,,"Marigold Group, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Microblink LLC, Senior Secured, August 2027, 3-month SOFR + 7.84%, Floor rate 8.84%",Microblink LLC,Microblink LLC,First Lien,,,,4881832.86488502,4881832.86488502,4990628.567660009,,97.82,7.84,,SOFR,,False,,,USD,4891000.0,Application Software,,Senior Secured,SOFR,,,,,(18),,7.84,,,Information Technology,Software & Services,First Lien,,Microblink LLC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Omeda Holdings, LLC, Senior Secured, July 2027, 3-month SOFR + 8.05%, Floor rate 9.05%","Omeda Holdings, LLC","Omeda Holdings, LLC",First Lien,,,,7176523.880295091,7188501.3888574755,7270347.6973671,,98.71,8.05,,SOFR,,False,,,USD,7190000.0,Application Software,,Senior Secured,SOFR,,,,,(11)(17)(18),,8.05,,,Information Technology,Software & Services,First Lien,,"Omeda Holdings, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Pindrop Security, Inc., Senior Secured, June 2029, Prime + 3.50%, Floor rate 10.00%, 2.00% Exit Fee","Pindrop Security, Inc.","Pindrop Security, Inc.",First Lien,,,,31534783.79333006,30753251.359634504,30941897.11949205,,101.92,3.5,,PRIME,,False,,,USD,31594000.0,Application Software,,Senior Secured,PRIME,,,,,(15)(17),,3.5,,,Information Technology,Software & Services,First Lien,,"Pindrop Security, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Proven Optics, LLC, Senior Secured, December 2030, 3-month SOFR + 7.30%, Floor rate 8.30%","Proven Optics, LLC","Proven Optics, LLC",First Lien,,,,14709378.640321108,14709378.640321108,14971885.702980025,,98.25,7.3,,SOFR,,False,,,USD,14737000.0,Application Software,,Senior Secured,SOFR,,,,,(17)(18),,7.3,,,Information Technology,Software & Services,First Lien,,"Proven Optics, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Remodel Health Holdco, LLC, Senior Secured, December 2028, Prime + 2.35%, Floor rate 10.35%, 6.50% Exit Fee","Remodel Health Holdco, LLC","Remodel Health Holdco, LLC",First Lien,,,,25067927.29535622,25185706.129552998,24953142.83830004,,100.46,2.35,,PRIME,,False,,,USD,25115000.0,Application Software,,Senior Secured,PRIME,,,,,(6)(15),,2.35,,,Information Technology,Software & Services,First Lien,,"Remodel Health Holdco, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Reveleer, Senior Secured, February 2027, Prime + 0.65%, Floor rate 9.15%, PIK Interest 2.00%, 5.05% Exit Fee",Reveleer,Reveleer,First Lien,,,,51566168.7382038,51566168.7382038,50208717.76780028,,102.7,0.65,,PRIME,2.0,True,,,USD,51663000.0,Application Software,,Senior Secured,PRIME,,,,,(6)(14)(15),,0.65,,,Information Technology,Software & Services,First Lien,,Reveleer
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, ShadowDragon, LLC, Senior Secured, December 2026, 3-month SOFR + 8.79%, Floor rate 9.69%","ShadowDragon, LLC","ShadowDragon, LLC",First Lien,,,,5957812.384072518,5957812.384072518,5988754.28119201,,99.48,8.79,,SOFR,,False,,,USD,5969000.0,Application Software,,Senior Secured,SOFR,,,,,(17)(18),,8.79,,,Information Technology,Software & Services,First Lien,,"ShadowDragon, LLC"
