bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,ACP Avenu Midco LLC | First lien senior secured revolving loan,ACP Avenu Midco LLC,ACP Avenu Midco LLC,First Lien,,,,17600000.0,17400000.0,17600000.0,,100.0,5.0,8.65,,,False,,,USD,17600000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2029-10,2025-04,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,,,,8.65,5.0,,Information Technology,Software & Services,First Lien,,ACP Avenu Midco LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Actfy Buyer, Inc. | First lien senior secured loan",Actfy Buyer,Actfy Buyer,First Lien,,,,2100000.0,2100000.0,2100000.0,,100.0,4.75,8.39,,,False,,,USD,2100000.0,Software and Services,,First lien senior secured loan,SOFR,2031-05,2024-05,Software provider of end to end fraud management workflow solutions,,,,8.39,4.75,,Information Technology,Software & Services,First Lien,,Actfy Buyer
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP | First lien senior secured loan",Activate Holdings (US) Corp.,Activate Holdings (US) Corp.,First Lien,,,,48700000.0,48700000.0,48700000.0,,100.0,5.25,8.98,,,False,,,USD,48700000.0,Software and Services,,First lien senior secured loan,SOFR,2030-07,2024-09,"Provider of software services that support the management and security of computing devices, applications, data, and networks",,,,8.98,5.25,,Information Technology,Software & Services,First Lien,Quest Software,Activate Holdings (US) Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP | Limited partnership interest",Activate Holdings (US) Corp.,Activate Holdings (US) Corp.,LP Interest,,,,13200000.0,10300000.0,,9249000.0,128.16,,,,,False,,,USD,13200000.0,Software and Services,,Limited partnership interest,,,2023-10,"Provider of software services that support the management and security of computing devices, applications, data, and networks",,,,,,,Information Technology,Software & Services,Common Equity,Quest Software,Activate Holdings (US) Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Adonis Bidco Inc. | First lien senior secured loan,Adonis Bidco Inc.,Adonis Bidco Inc.,First Lien,,,,28500000.0,30000000.0,30000000.0,,95.0,5.5,9.23,,,False,,,USD,28500000.0,Software and Services,,First lien senior secured loan,SOFR,2032-02,2025-02,Provider of intellectual property management lifecycle software,,,,9.23,5.5,,Information Technology,Software & Services,First Lien,,Adonis Bidco Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Adonis Bidco Inc. | First lien senior secured loan 1,Adonis Bidco Inc.,Adonis Bidco Inc.,First Lien,,,,226700000.0,238600000.0,238600000.0,,95.01,5.75,9.48,,2.88,True,,,USD,226700000.0,Software and Services,,First lien senior secured loan,SOFR,2032-02,2025-02,Provider of intellectual property management lifecycle software,,,,9.48,5.75,2.88,Information Technology,Software & Services,First Lien,,Adonis Bidco Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AI Titan Parent, Inc. | First lien senior secured loan",AI Titan Parent,AI Titan Parent,First Lien,,,,7200000.0,7300000.0,7300000.0,,98.63,4.5,8.13,,,False,,,USD,7200000.0,Software and Services,,First lien senior secured loan,SOFR,2031-08,2024-08,Provider of plant maintenance / scheduling software,,,,8.13,4.5,,Information Technology,Software & Services,First Lien,,AI Titan Parent
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Anaplan, Inc., | First lien senior secured loan","Anaplan, Inc.","Anaplan, Inc.",First Lien,,,,5700000.0,5800000.0,5800000.0,,98.28,4.5,8.17,,,False,,,USD,5700000.0,Software and Services,,First lien senior secured loan,SOFR,2029-06,2022-06,Provider of cloud-based connected planning platforms for business analytics,,,,8.17,4.5,,Information Technology,Software & Services,First Lien,,"Anaplan, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"APG Intermediate Holdings Corporation and APG Holdings, LLC | Class A membership units",APG Intermediate Holdings Corporation,APG Intermediate Holdings Corporation,Equity,,,,3600000.0,9800000.0,,9750000.0,36.73,,,,,False,,,USD,3600000.0,Software and Services,,Class A membership units,,,2020-01,Aircraft performance software provider,,,,,,,Information Technology,Software & Services,Common Equity,,APG Intermediate Holdings Corporation
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Apple Bidco Holdings, Inc. | First lien senior secured revolving loan",Apple Bidco Holdings,Apple Bidco Holdings,First Lien,,,,54200000.0,55900000.0,55900000.0,,96.96,4.5,8.23,,,False,,,USD,54200000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2033-01,2026-01,Provider of SaaS-based safety and security software to the K-12 school market,,,,8.23,4.5,,Information Technology,Software & Services,First Lien,,Apple Bidco Holdings
