bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Aevex Holdings, LLC 1 | Non-Affiliated Issuer","Aevex Holdings, LLC","Aevex Holdings, LLC",,,,,154374000.0,154374000.0,154374000.0,,100.0,6.0,9.77,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2028-03-18,2024-04-30,,,(4)(11),0.77,9.77,,,Industrials,Capital Goods,First Lien,,"Aevex Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Corfin Holdings, Inc. 1 | Non-Affiliated Issuer","Corfin Holdings, Inc.","Corfin Holdings, Inc.",,,,,262160000.0,261272000.0,262160000.0,,100.0,5.25,9.02,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2027-12-27,2020-02-05,,,(4)(10),4.27,9.02,,,Industrials,Capital Goods,First Lien,Micross,"Corfin Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Fastener Distribution Holdings, LLC 1 | Non-Affiliated Issuer","Fastener Distribution Holdings, LLC","Fastener Distribution Holdings, LLC",,,,,35074000.0,34766000.0,35074000.0,,100.0,4.75,8.45,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2031-11-04,2024-10-31,,,(4)(10),0.5,8.45,,,Industrials,Capital Goods,First Lien,FDH Aero,"Fastener Distribution Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Frontgrade Technologies Holdings, Inc. 1 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,2336000.0,2345000.0,2386000.0,,97.9,5.25,8.9,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2030-01-09,2023-01-09,,,(4)(5)(7)(10),0.04,8.9,,,Industrials,Capital Goods,First Lien,,"Frontgrade Technologies Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Frontgrade Technologies Holdings, Inc. 2 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,348000.0,351000.0,354000.0,,98.31,5.25,8.91,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2030-01-09,2025-03-18,,,(4)(5)(10),0.01,8.91,,,Industrials,Capital Goods,First Lien,,"Frontgrade Technologies Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Frontgrade Technologies Holdings, Inc. 3 | Non-Affiliated Issuer","Frontgrade Technologies Holdings, Inc.","Frontgrade Technologies Holdings, Inc.",,,,,90000.0,91000.0,92000.0,,97.83,5.0,8.65,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2030-01-09,2025-07-07,,,(4)(5)(10),0.0,8.65,,,Industrials,Capital Goods,First Lien,,"Frontgrade Technologies Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Horizon CTS Buyer, LLC | Non-Affiliated Issuer","Horizon CTS Buyer, LLC","Horizon CTS Buyer, LLC",,,,,1288000.0,1282000.0,1295000.0,,99.46,4.75,8.45,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2032-03-29,2025-03-28,,,(4)(5)(7)(10),0.02,8.45,,,Industrials,Capital Goods,First Lien,,"Horizon CTS Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,MAG DS Corp. | Non-Affiliated Issuer,MAG DS Corp.,MAG DS Corp.,,,,,78342000.0,77318000.0,78464000.0,,99.84,5.5,9.3,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2027-04-01,2020-04-01,,,(11),1.28,9.3,,,Industrials,Capital Goods,First Lien,,MAG DS Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Magneto Components BuyCo, LLC | Non-Affiliated Issuer","Magneto Components BuyCo, LLC","Magneto Components BuyCo, LLC",,,,,33226000.0,32888000.0,33518000.0,,99.13,6.0,9.7,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2030-12-05,2023-12-05,,,(4)(7)(10),0.54,9.7,,,Industrials,Capital Goods,First Lien,,"Magneto Components BuyCo, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"West Star Aviation Acquisition, LLC 1 | Non-Affiliated Issuer","West Star Aviation Acquisition, LLC","West Star Aviation Acquisition, LLC",,,,,2516000.0,2497000.0,2516000.0,,100.0,4.5,8.17,,,False,,,USD,,Aerospace & Defense,,First Lien,SOFR,2032-05-20,2025-05-20,,,(4)(5)(10),0.04,8.17,,,Industrials,Capital Goods,First Lien,,"West Star Aviation Acquisition, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ENV Bidco, AB 1 | Non-Affiliated Issuer","ENV Bidco, AB","ENV Bidco, AB",,,,,1110000.0,1103000.0,1115000.0,,99.55,5.0,8.7,,,False,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2029-07-27,2024-12-12,,,(4)(5)(6)(10),0.02,8.7,,,Industrials,Transportation,First Lien,Envirotainer,"ENV Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ENV Bidco, AB 2 | Non-Affiliated Issuer","ENV Bidco, AB","ENV Bidco, AB",,,,,1533000.0,1347000.0,1337000.0,,114.66,5.0,7.13,,,False,,,USD,,Air Freight & Logistics,,First Lien,EURIBOR,2029-07-27,2024-12-12,,,(4)(5)(6)(7)(8),0.03,7.13,,,Industrials,Transportation,First Lien,Envirotainer,"ENV Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Mode Purchaser, Inc. 1 | Non-Affiliated Issuer","Mode Purchaser, Inc.","Mode Purchaser, Inc.",,,,,127192000.0,141785000.0,142114000.0,,89.5,6.25,10.04,,,False,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2027-12-09,2019-12-09,,,(4)(11),2.03,10.04,,,Industrials,Transportation,First Lien,Mode Transportation,"Mode Purchaser, Inc."
